city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Alturas,2021-05-05,15,-2,867,0,3,176,8263,11217,61,0,16093,22000,0,,,
Alum Rock,2021-05-05,20,10,994,0,2,301,8028,10085,10,0,16093,22000,0,,,
American Canyon,2021-05-05,16,10,1012,0,3,203,8076,10309,61,0,15557,21092,0,,,
Anderson,2021-05-05,25,4,993,0,2,236,8045,10642,5,0,16081,22000,0,,,
Beale Air Force Base,2021-05-05,25,7,1007,0,2,155,8105,10463,5,0,15963,22000,0,,,
Bishop,2021-05-05,22,-5,876,0,5,208,8226,10239,5,0,16078,22000,0,,,
Camp Pendleton North,2021-05-05,18,12,1012,2,2,174,7775,8729,5,0,12847,11093,0,,,
Chico,2021-05-05,25,5,990,2,3,191,8099,10627,16,0,38616,22000,0,,,
Columbia,2021-05-05,22,6,927,0,1,178,8145,10548,5,0,16093,22000,0,,,
Corona,2021-05-05,20,13,994,0,3,272,7872,9081,5,0,14685,22000,0,,,
Del Rey Oaks,2021-05-05,14,9,1010,4,2,280,6872,7375,5,0,14236,10158,0,,,
Elverta,2021-05-05,23,8,1010,0,3,169,8099,10347,5,0,16093,22000,0,,,
Foresthill,2021-05-05,18,2,838,0,2,166,8363,11398,61,0,16093,22000,0,,,
Goleta,2021-05-05,14,12,1014,6,3,161,5324,3443,5,0,5151,4660,0,,,
Highland,2021-05-05,24,6,959,1,3,225,7731,8714,5,0,14131,21337,0,,,
Hollister,2021-05-05,17,8,991,0,2,233,8000,9979,5,0,16026,22000,0,,,
La Verne,2021-05-05,22,12,964,0,3,200,7935,9253,10,0,15298,22000,0,,,
Lake San Marcos,2021-05-05,16,13,1002,4,2,242,7715,8577,42,0,12407,11086,0,,,
Lancaster,2021-05-05,25,0,934,0,4,205,8234,10042,5,0,16093,22000,0,,,
Lebec,2021-05-05,23,2,865,0,5,228,8349,10621,5,0,16078,22000,0,,,
Lincoln,2021-05-05,23,6,995,0,2,195,8094,10395,0,0,12032,18365,0,,,
Livermore,2021-05-05,20,6,998,0,3,240,8080,10226,61,0,16093,22000,0,,,
Lompoc,2021-05-05,13,10,1012,3,3,211,8090,9757,61,0,11852,381,0,,,
Madera Acres,2021-05-05,25,9,1003,0,2,209,7992,9765,5,0,16093,22000,0,,,
Mammoth Lakes,2021-05-05,15,-3,772,1,3,201,8124,10446,61,0,16093,19631,0,,,
March Air Force Base,2021-05-05,21,6,960,1,3,261,7771,8808,44,0,16093,20624,0,,,
Mojave,2021-05-05,25,-1,906,0,4,175,8340,10550,5,0,16093,22000,0,,,
Montague,2021-05-05,18,1,923,0,2,181,8032,10535,61,0,16093,22000,0,,,
Mount Shasta,2021-05-05,17,0,895,0,0,80,8148,11027,63,0,16093,22000,0,,,
Nevada City,2021-05-05,23,3,894,1,0,199,8245,11020,5,0,16093,20277,0,,,
North Highlands,2021-05-05,25,7,996,0,3,175,8088,10314,5,0,16093,22000,0,,,
Oildale,2021-05-05,28,4,994,0,4,200,8121,9940,5,0,13874,22000,0,,,
Palm Springs,2021-05-05,30,3,998,0,3,220,7780,8759,61,0,16093,22000,0,,,
Palmdale,2021-05-05,25,-1,927,0,4,169,8165,9843,61,0,16093,22000,0,,,
Paso Robles,2021-05-05,21,6,984,0,3,210,8103,9971,45,0,16040,22000,0,,,
Placerville,2021-05-05,23,4,912,0,3,164,8205,10773,0,0,15959,21123,0,,,
Porterville,2021-05-05,26,7,997,0,3,215,8060,9916,61,0,16093,22000,0,,,
Ramona,2021-05-05,19,8,964,1,2,248,7949,9058,61,0,14994,20174,0,,,
Rancho Cordova,2021-05-05,23,6,996,0,3,216,8070,10262,4,0,16093,22000,0,,,
Rancho Cucamonga,2021-05-05,23,11,979,3,3,258,7988,9448,5,0,15541,20158,0,,,
Red Bluff,2021-05-05,25,4,998,0,4,238,8066,10598,61,0,16078,22000,0,,,
Ridgecrest,2021-05-05,26,-3,937,1,3,170,8307,10466,5,0,16026,22000,0,,,
Riverside,2021-05-05,22,9,984,0,3,273,7858,9116,5,0,16093,22000,0,,,
Salinas,2021-05-05,14,10,1013,3,3,301,7976,9864,5,0,12987,7449,0,,,
San Fernando,2021-05-05,23,10,964,0,1,118,8070,9588,5,0,15491,22000,0,,,
San Luis Obispo,2021-05-05,15,10,1007,1,2,225,8069,9825,5,0,13622,18349,0,,,
San Martin,2021-05-05,18,8,989,1,2,178,8050,10101,61,0,16093,22000,0,,,
Santa Ynez,2021-05-05,18,8,975,0,2,242,8127,9775,5,0,14165,22000,0,,,
South Lake Tahoe,2021-05-05,12,2,808,0,2,154,8348,11183,5,0,15296,22000,0,,,
Tehachapi,2021-05-05,21,1,867,0,3,200,8428,10907,5,0,15372,22000,0,,,
Thermal,2021-05-05,27,4,1016,0,3,200,7725,8532,5,0,16093,22000,0,,,
Thermalito,2021-05-05,26,6,1005,0,3,159,8125,10642,61,0,16093,22000,0,,,
Truckee,2021-05-05,12,1,805,1,2,155,8358,11254,51,0,14583,22000,0,,,
Twentynine Palms,2021-05-05,26,-4,944,0,3,240,8271,9902,5,0,15557,22000,0,,,
Vacaville,2021-05-05,22,8,1009,0,4,224,8101,10326,28,0,16026,22000,0,,,
Vandenberg Space Force Base,2021-05-05,11,10,1001,8,2,183,6970,7279,5,3,6542,2827,0,,,
Windsor,2021-05-05,16,9,1008,1,2,187,8087,10391,5,0,15229,18363,0,,,
Winton,2021-05-05,25,9,992,0,1,252,8047,10088,4,0,16093,13064,0,,,
Alturas,2021-05-06,16,0,865,0,5,196,7140,7648,61,0,16093,21160,0,,,
Alum Rock,2021-05-06,16,8,994,0,4,330,8053,9959,10,0,16093,22000,0,,,
American Canyon,2021-05-06,15,8,1015,1,6,258,8078,10217,61,0,16093,16549,0,,,
Anderson,2021-05-06,22,6,994,0,3,182,7958,9974,5,0,16078,21223,0,,,
Beale Air Force Base,2021-05-06,21,7,1010,0,6,143,7857,9424,5,0,16093,22000,0,,,
Bishop,2021-05-06,22,-3,874,0,5,206,8193,10031,5,0,16078,21223,0,,,
Camp Pendleton North,2021-05-06,18,12,1014,3,2,175,7161,7734,5,0,15086,4944,0,,,
Chico,2021-05-06,23,5,990,2,6,148,8034,10222,16,0,31592,22000,0,,,
Columbia,2021-05-06,20,5,926,1,1,201,8043,9941,5,0,16093,22000,0,,,
Corona,2021-05-06,18,13,997,0,3,223,8120,9737,5,0,15545,16595,0,,,
Del Rey Oaks,2021-05-06,13,9,1014,5,3,229,7883,9434,5,0,12699,10146,0,,,
Elverta,2021-05-06,19,8,1013,2,6,167,7957,9681,5,0,16093,22000,0,,,
Foresthill,2021-05-06,15,1,837,0,3,166,8312,11037,61,0,16093,22000,0,,,
Goleta,2021-05-06,14,11,1016,8,3,162,4032,1919,5,0,10018,181,0,,,
Highland,2021-05-06,20,11,959,1,3,251,8180,9986,5,0,11909,20184,0,,,
Hollister,2021-05-06,15,8,991,1,3,257,8064,9899,5,0,12455,16533,0,,,
La Verne,2021-05-06,18,12,963,1,3,247,8133,9759,10,0,11897,15637,0,,,
Lake San Marcos,2021-05-06,16,12,1005,3,2,199,5650,4989,61,0,15758,387,0,,,
Lancaster,2021-05-06,24,0,934,0,5,209,8253,9929,5,0,16093,22000,0,,,
Lebec,2021-05-06,22,1,865,0,5,245,8300,10270,5,0,16078,22000,0,,,
Lincoln,2021-05-06,20,6,995,0,5,172,7938,9586,0,0,15640,22000,0,,,
Livermore,2021-05-06,15,8,1002,0,4,278,8092,10088,61,0,16093,21101,0,,,
Lompoc,2021-05-06,12,10,1015,3,3,245,6318,6401,61,0,13704,388,0,,,
Madera Acres,2021-05-06,23,6,1005,0,5,312,7928,9243,5,0,16093,22000,0,,,
Mammoth Lakes,2021-05-06,14,-2,772,1,5,210,8435,11093,61,0,16093,22000,0,,,
March Air Force Base,2021-05-06,18,11,961,1,3,303,8221,10039,12,0,13556,18347,0,,,
Mojave,2021-05-06,24,0,906,1,5,187,8353,10336,5,0,16093,21153,0,,,
Montague,2021-05-06,17,2,923,1,5,219,8048,10276,61,0,16093,17867,0,,,
Mount Shasta,2021-05-06,18,2,894,1,1,185,7150,8104,63,0,16093,19585,0,,,
Nevada City,2021-05-06,20,2,893,1,1,163,8175,10512,5,0,16093,17686,0,,,
North Highlands,2021-05-06,19,8,996,0,5,170,7927,9529,5,0,16093,18584,0,,,
Oildale,2021-05-06,26,3,996,0,4,303,8051,9305,5,0,13904,22000,0,,,
Palm Springs,2021-05-06,29,7,998,0,4,243,8110,9671,61,0,16093,22000,0,,,
Palmdale,2021-05-06,24,0,927,0,6,212,8230,9895,61,0,16093,22000,0,,,
Paso Robles,2021-05-06,18,7,986,1,4,293,8109,9684,61,0,14184,17433,0,,,
Placerville,2021-05-06,19,2,911,1,3,179,8116,10258,0,0,15858,19400,0,,,
Porterville,2021-05-06,24,7,998,0,3,250,7976,9244,61,0,16093,22000,0,,,
Ramona,2021-05-06,16,11,966,3,2,231,8220,9926,61,0,11019,12870,0,,,
Rancho Cordova,2021-05-06,18,7,995,1,4,168,8009,9822,4,0,16093,22000,0,,,
Rancho Cucamonga,2021-05-06,19,12,981,3,4,250,8162,9899,5,0,12573,15667,0,,,
Red Bluff,2021-05-06,23,6,1000,0,4,184,8080,10431,61,0,16077,22000,0,,,
Ridgecrest,2021-05-06,26,-1,936,1,4,175,8293,10219,5,0,16093,22000,0,,,
Riverside,2021-05-06,18,12,986,1,3,269,7921,9380,5,0,13513,15651,0,,,
Salinas,2021-05-06,14,9,1016,2,4,284,7971,9656,5,0,14990,10209,0,,,
San Fernando,2021-05-06,17,12,964,1,1,121,7787,8651,5,0,12295,14792,0,,,
San Luis Obispo,2021-05-06,13,10,1010,4,2,247,7816,8906,5,0,11960,10167,0,,,
San Martin,2021-05-06,16,8,989,1,5,268,8098,9995,61,0,16093,13903,0,,,
Santa Ynez,2021-05-06,14,9,975,1,2,252,8049,9274,5,0,12233,13787,0,,,
South Lake Tahoe,2021-05-06,14,1,808,0,3,202,8238,10809,5,0,14795,22000,0,,,
Tehachapi,2021-05-06,19,2,866,0,4,306,8408,10586,5,0,15137,22000,0,,,
Thermal,2021-05-06,28,7,1015,0,4,198,8077,9422,5,0,16026,22000,0,,,
Thermalito,2021-05-06,23,7,1007,0,6,160,7955,9932,61,0,16093,22000,0,,,
Truckee,2021-05-06,12,0,806,0,4,194,8064,9973,61,0,16093,22000,0,,,
Twentynine Palms,2021-05-06,26,-1,943,0,4,238,8362,10214,5,0,15892,22000,0,,,
Vacaville,2021-05-06,18,7,1012,0,7,207,8076,10162,28,0,16093,22000,0,,,
Vandenberg Space Force Base,2021-05-06,11,10,1004,7,3,245,4944,3900,5,3,6652,1933,0,,,
Windsor,2021-05-06,15,8,1012,2,3,208,8072,10179,5,0,15778,14716,0,,,
Winton,2021-05-06,23,5,992,0,5,328,8025,9705,4,0,16093,12144,0,,,
Alturas,2021-05-07,10,-5,867,1,4,303,8179,10030,61,0,16093,14399,0,,,
Alum Rock,2021-05-07,16,7,994,0,3,295,8185,9929,10,0,16093,22000,0,,,
American Canyon,2021-05-07,16,7,1015,0,4,209,8205,10311,61,0,16093,22000,0,,,
Anderson,2021-05-07,21,-2,998,0,6,257,8327,10956,5,0,16078,22000,0,,,
Beale Air Force Base,2021-05-07,19,6,1011,0,3,239,8190,10384,5,0,16093,22000,0,,,
Bishop,2021-05-07,22,-5,872,0,5,303,8352,10463,5,0,16078,22000,0,,,
Camp Pendleton North,2021-05-07,18,11,1013,2,2,201,7143,7632,5,0,16093,8583,0,,,
Chico,2021-05-07,21,0,990,1,5,282,8266,10711,16,0,42161,22000,0,,,
Columbia,2021-05-07,17,3,926,0,1,236,8342,10506,5,0,16093,22000,0,,,
Corona,2021-05-07,18,12,995,1,3,283,7701,8419,5,0,16093,13081,0,,,
Del Rey Oaks,2021-05-07,13,7,1014,2,4,261,7506,7838,5,0,15483,11218,0,,,
Elverta,2021-05-07,19,6,1014,1,3,248,8193,10389,5,0,16093,22000,0,,,
Foresthill,2021-05-07,12,-3,836,0,3,175,8516,11417,61,0,16093,22000,0,,,
Goleta,2021-05-07,15,10,1015,3,3,193,5853,4944,5,0,14662,10313,0,,,
Highland,2021-05-07,20,10,959,1,2,202,7759,8957,5,0,9980,13015,0,,,
Hollister,2021-05-07,14,7,990,1,3,243,8271,10030,5,0,15808,19321,0,,,
La Verne,2021-05-07,17,11,963,0,3,250,7204,7913,10,0,13839,13039,0,,,
Lake San Marcos,2021-05-07,16,11,1003,4,2,204,7858,8616,61,0,16093,5867,0,,,
Lancaster,2021-05-07,22,2,932,0,10,268,8385,10150,5,0,16093,22000,0,,,
Lebec,2021-05-07,16,2,861,0,9,326,8476,10639,5,0,16078,22000,0,,,
Lincoln,2021-05-07,18,6,995,0,2,196,8146,10224,0,0,16093,22000,0,,,
Livermore,2021-05-07,16,6,1002,1,4,246,8217,10137,61,0,15959,19306,0,,,
Lompoc,2021-05-07,12,8,1014,4,5,277,7606,8441,61,0,15302,394,0,,,
Madera Acres,2021-05-07,19,7,1006,0,4,293,8221,9749,5,0,16093,22000,0,,,
Mammoth Lakes,2021-05-07,13,-6,770,0,5,257,8648,11385,61,0,16093,22000,0,,,
March Air Force Base,2021-05-07,18,11,960,2,2,262,7957,9246,5,0,14551,12939,0,,,
Mojave,2021-05-07,20,1,905,1,12,280,8509,10624,5,0,15959,22000,0,,,
Montague,2021-05-07,10,-2,929,0,6,115,8434,11309,61,0,16093,22000,0,,,
Mount Shasta,2021-05-07,10,-3,897,0,3,305,8432,11206,63,0,16093,17774,0,,,
Nevada City,2021-05-07,15,1,892,0,1,225,8363,10965,5,0,16093,22000,0,,,
North Highlands,2021-05-07,19,6,996,0,3,213,8186,10331,5,0,16093,22000,0,,,
Oildale,2021-05-07,22,3,997,0,4,292,8289,9861,5,0,14420,22000,0,,,
Palm Springs,2021-05-07,28,7,995,0,3,191,8229,9838,61,0,16093,22000,0,,,
Palmdale,2021-05-07,21,3,925,0,6,224,8321,9989,61,0,16093,22000,0,,,
Paso Robles,2021-05-07,17,3,987,0,5,310,8465,10366,61,0,16093,19267,0,,,
Placerville,2021-05-07,15,3,910,0,2,203,8361,10738,0,0,16093,22000,0,,,
Porterville,2021-05-07,20,6,999,0,3,254,8185,9673,61,0,16093,22000,0,,,
Ramona,2021-05-07,16,10,965,2,2,218,8379,10211,61,0,13657,11988,0,,,
Rancho Cordova,2021-05-07,18,6,995,0,3,213,8169,10272,4,0,16093,22000,0,,,
Rancho Cucamonga,2021-05-07,19,11,980,3,4,243,7735,8697,5,0,15265,11248,0,,,
Red Bluff,2021-05-07,21,-3,1004,0,6,278,8287,10743,61,0,16078,22000,0,,,
Ridgecrest,2021-05-07,26,-1,932,0,5,238,8417,10358,5,0,16093,22000,0,,,
Riverside,2021-05-07,18,11,985,0,3,256,7789,8868,5,0,16093,13020,0,,,
Salinas,2021-05-07,14,7,1016,1,6,269,8240,9786,5,0,15265,15719,0,,,
San Fernando,2021-05-07,16,11,964,0,2,128,7246,7592,5,0,12120,13073,0,,,
San Luis Obispo,2021-05-07,13,8,1009,1,5,268,8377,10081,5,0,14403,16544,0,,,
San Martin,2021-05-07,15,7,989,1,2,190,8276,10045,61,0,16093,20200,0,,,
Santa Ynez,2021-05-07,12,8,975,2,3,214,7460,8188,5,0,12506,11099,0,,,
South Lake Tahoe,2021-05-07,11,-4,805,0,2,196,8639,11464,5,0,15825,22000,0,,,
Tehachapi,2021-05-07,15,2,864,0,8,301,8589,10954,5,0,14794,22000,0,,,
Thermal,2021-05-07,27,7,1013,0,3,243,8202,9686,5,0,16093,22000,0,,,
Thermalito,2021-05-07,21,5,1009,0,3,259,8232,10614,61,0,16093,22000,0,,,
Truckee,2021-05-07,10,-4,804,0,3,230,8571,11378,61,0,16093,21153,0,,,
Twentynine Palms,2021-05-07,25,1,940,0,5,265,8444,10291,5,0,16093,22000,0,,,
Vacaville,2021-05-07,19,6,1013,0,4,213,8213,10433,28,0,16093,22000,0,,,
Vandenberg Space Force Base,2021-05-07,11,9,1004,5,6,284,7801,8634,20,0,9971,9261,0,,,
Windsor,2021-05-07,17,5,1012,0,3,219,8275,10425,5,0,16093,22000,0,,,
Winton,2021-05-07,19,8,992,0,4,324,8297,10167,4,0,16093,12116,0,,,
Alturas,2021-05-08,9,-6,870,0,2,295,7315,8099,61,0,16093,17972,0,,,
Alum Rock,2021-05-08,20,4,994,0,3,315,8254,9931,10,0,16093,22000,0,,,
American Canyon,2021-05-08,21,1,1014,0,5,260,8227,10066,61,0,16093,22000,0,,,
Anderson,2021-05-08,22,-2,1001,0,6,219,8024,9876,5,0,15980,22000,0,,,
Beale Air Force Base,2021-05-08,22,2,1011,0,8,334,8210,10143,13,0,15814,22000,0,,,
Bishop,2021-05-08,19,-12,875,0,7,295,8555,10656,5,0,16078,22000,0,,,
Camp Pendleton North,2021-05-08,18,10,1011,0,2,188,7810,8200,5,0,15941,13154,0,,,
Chico,2021-05-08,23,-4,990,2,9,297,8134,10049,16,0,41996,22000,0,,,
Columbia,2021-05-08,18,2,926,0,1,187,8365,10406,5,0,16093,22000,0,,,
Corona,2021-05-08,18,12,994,1,3,292,8033,9024,5,0,16093,13978,0,,,
Del Rey Oaks,2021-05-08,15,7,1012,1,2,258,8246,9859,5,0,14549,20184,0,,,
Elverta,2021-05-08,23,-1,1014,0,9,326,8250,10167,5,0,16026,22000,0,,,
Foresthill,2021-05-08,14,-8,838,0,4,139,8489,11133,61,0,16093,22000,0,,,
Goleta,2021-05-08,15,10,1013,1,2,144,8063,9190,5,0,14030,19302,0,,,
Highland,2021-05-08,20,9,959,2,2,249,8260,9708,5,0,11600,14838,0,,,
Hollister,2021-05-08,18,4,991,0,2,242,8287,9965,5,0,15171,22000,0,,,
La Verne,2021-05-08,18,11,963,1,3,251,6898,7316,10,0,13855,13058,0,,,
Lake San Marcos,2021-05-08,16,10,1002,2,3,190,7647,7844,61,0,15884,13136,0,,,
Lancaster,2021-05-08,22,-2,932,0,7,234,8440,10111,5,0,16093,22000,0,,,
Lebec,2021-05-08,17,0,861,0,8,318,8511,10596,5,0,16081,22000,0,,,
Lincoln,2021-05-08,20,1,995,0,6,322,8223,10144,0,0,16043,22000,0,,,
Livermore,2021-05-08,21,-1,1001,0,3,240,8292,10118,61,0,16093,22000,0,,,
Lompoc,2021-05-08,13,8,1011,4,4,189,8299,9848,61,0,14510,400,0,,,
Madera Acres,2021-05-08,19,6,1005,0,3,296,8247,9702,5,0,16093,22000,0,,,
Mammoth Lakes,2021-05-08,10,-11,768,0,4,255,8768,11462,61,0,16093,22000,0,,,
March Air Force Base,2021-05-08,18,10,958,1,3,250,8212,9486,5,0,16089,14789,0,,,
Mojave,2021-05-08,22,-2,905,1,9,259,8539,10533,5,0,16093,22000,0,,,
Montague,2021-05-08,12,-1,931,0,4,194,7900,9583,61,0,16093,22000,0,,,
Mount Shasta,2021-05-08,11,-2,900,0,3,231,8172,10502,63,0,16093,22000,0,,,
Nevada City,2021-05-08,19,-6,893,0,2,177,8360,10734,5,0,16093,22000,0,,,
North Highlands,2021-05-08,23,-1,996,0,7,325,8252,10193,5,0,16093,22000,0,,,
Oildale,2021-05-08,22,2,997,0,2,186,8332,9820,5,0,13941,22000,0,,,
Palm Springs,2021-05-08,28,7,994,0,3,265,8206,9447,61,0,16093,22000,0,,,
Palmdale,2021-05-08,21,-3,925,0,4,239,8392,9988,61,0,16093,22000,0,,,
Paso Robles,2021-05-08,19,2,986,0,2,258,8414,10231,61,0,16093,22000,0,,,
Placerville,2021-05-08,19,-1,911,0,4,195,8377,10571,0,0,15842,22000,0,,,
Porterville,2021-05-08,20,6,999,0,3,206,8256,9672,61,0,16093,22000,0,,,
Ramona,2021-05-08,16,9,963,1,2,233,8347,9765,61,0,15206,14817,0,,,
Rancho Cordova,2021-05-08,23,-1,996,0,7,323,8256,10200,4,0,16093,22000,0,,,
Rancho Cucamonga,2021-05-08,19,10,979,2,3,236,7780,8657,5,0,14617,13946,0,,,
Red Bluff,2021-05-08,23,-3,1006,0,8,291,8032,9820,61,0,16078,22000,0,,,
Ridgecrest,2021-05-08,24,-5,934,0,3,219,8501,10337,5,0,16093,22000,0,,,
Riverside,2021-05-08,18,11,983,1,2,246,8170,9511,5,0,16093,14837,0,,,
Salinas,2021-05-08,16,7,1014,0,3,273,8268,9847,5,0,13620,17468,0,,,
San Fernando,2021-05-08,18,11,964,1,2,108,8005,8816,5,0,14064,14843,0,,,
San Luis Obispo,2021-05-08,16,7,1007,0,4,245,8338,10039,5,0,14287,22000,0,,,
San Martin,2021-05-08,19,2,989,0,4,287,8313,10000,61,0,16043,22000,0,,,
Santa Ynez,2021-05-08,15,7,975,2,2,248,8303,9779,5,0,11592,15619,0,,,
South Lake Tahoe,2021-05-08,8,-6,807,0,2,153,8581,11174,5,0,15737,22000,0,,,
Tehachapi,2021-05-08,15,0,865,0,5,301,8625,10899,5,0,15423,22000,0,,,
Thermal,2021-05-08,28,6,1012,0,4,269,8225,9370,5,0,16093,22000,0,,,
Thermalito,2021-05-08,23,-1,1009,0,8,319,8179,10155,61,0,16093,22000,0,,,
Truckee,2021-05-08,7,-8,802,0,2,228,8512,11076,61,0,16093,22000,0,,,
Twentynine Palms,2021-05-08,26,-4,940,0,5,246,8444,10023,5,0,15489,22000,0,,,
Vacaville,2021-05-08,25,-5,1012,0,8,320,8269,10189,28,0,16093,22000,0,,,
Vandenberg Space Force Base,2021-05-08,12,8,1001,1,3,205,8287,9752,51,0,14078,16527,0,,,
Windsor,2021-05-08,22,3,1012,0,5,196,8187,9902,5,0,16093,22000,0,,,
Winton,2021-05-08,21,2,992,0,4,291,8328,10113,4,0,16093,13007,0,,,
Alturas,2021-05-09,10,-3,867,1,3,203,7431,8240,61,0,16093,18734,0,,,
Alum Rock,2021-05-09,19,7,994,1,3,305,8023,9227,10,0,16093,22000,0,,,
American Canyon,2021-05-09,20,8,1011,0,4,194,8048,9548,61,0,16093,22000,0,,,
Anderson,2021-05-09,23,1,996,0,6,294,8037,10038,61,0,16078,22000,0,,,
Beale Air Force Base,2021-05-09,22,5,1007,0,5,283,8118,9914,16,0,16093,22000,0,,,
Bishop,2021-05-09,19,-9,872,0,3,266,8304,9793,5,0,16078,21236,0,,,
Camp Pendleton North,2021-05-09,17,11,1010,3,2,184,5666,4906,45,0,14987,5899,0,,,
Chico,2021-05-09,24,0,990,2,8,317,8077,9954,16,0,42648,22000,0,,,
Columbia,2021-05-09,18,2,926,0,1,225,8190,9913,5,0,16093,22000,0,,,
Corona,2021-05-09,17,12,993,1,3,281,6854,6577,5,0,16093,13061,0,,,
Del Rey Oaks,2021-05-09,15,8,1009,1,3,278,7985,9040,5,0,13867,17494,0,,,
Elverta,2021-05-09,24,3,1010,2,6,324,8144,9884,5,0,16093,22000,0,,,
Foresthill,2021-05-09,14,-2,835,0,3,151,8396,10947,61,0,16093,22000,0,,,
Goleta,2021-05-09,15,11,1012,1,3,141,5693,4320,5,0,13367,11226,0,,,
Highland,2021-05-09,18,10,959,0,2,251,6861,7105,5,0,10514,15693,0,,,
Hollister,2021-05-09,18,6,991,0,2,238,8046,9212,5,0,15942,22000,0,,,
La Verne,2021-05-09,17,12,963,0,4,241,5603,5389,10,0,10754,10227,0,,,
Lake San Marcos,2021-05-09,16,11,1001,2,2,195,5699,5048,61,0,15430,4051,0,,,
Lancaster,2021-05-09,23,-1,930,0,6,277,8331,9509,5,0,16093,22000,0,,,
Lebec,2021-05-09,18,0,860,0,7,329,8389,10043,5,0,16078,22000,0,,,
Lincoln,2021-05-09,21,4,995,0,4,286,8107,9849,0,0,16093,22000,0,,,
Livermore,2021-05-09,20,5,998,0,3,223,8102,9512,61,0,16085,22000,0,,,
Lompoc,2021-05-09,12,8,1010,4,3,227,8085,9158,61,0,16026,407,0,,,
Madera Acres,2021-05-09,21,6,1002,0,3,309,8058,9113,45,0,15972,22000,0,,,
Mammoth Lakes,2021-05-09,11,-7,769,0,4,251,8578,10942,61,0,16093,21204,0,,,
March Air Force Base,2021-05-09,16,11,958,1,3,303,7211,7515,36,0,14013,13822,0,,,
Mojave,2021-05-09,22,-1,906,0,8,280,8451,10026,5,0,16093,22000,0,,,
Montague,2021-05-09,13,1,927,0,4,237,8107,10259,61,0,16093,22000,0,,,
Mount Shasta,2021-05-09,12,0,896,0,3,239,8193,10609,63,0,16093,22000,0,,,
Nevada City,2021-05-09,19,-1,893,0,1,191,8257,10484,5,0,16093,22000,0,,,
North Highlands,2021-05-09,23,3,996,0,4,308,8131,9866,5,0,16093,22000,0,,,
Oildale,2021-05-09,24,2,993,0,3,250,8156,9222,5,0,14202,22000,0,,,
Palm Springs,2021-05-09,28,9,993,0,4,226,8042,8858,61,0,16093,22000,0,,,
Palmdale,2021-05-09,21,1,924,0,6,245,8277,9346,61,0,16093,22000,0,,,
Paso Robles,2021-05-09,20,2,983,0,3,258,8176,9519,61,0,16093,22000,0,,,
Placerville,2021-05-09,19,-1,911,0,3,166,8245,10257,0,0,16093,22000,0,,,
Porterville,2021-05-09,22,6,996,0,3,217,8082,9085,61,0,16093,22000,0,,,
Ramona,2021-05-09,15,11,963,1,2,273,7088,7339,61,0,12392,11077,0,,,
Rancho Cordova,2021-05-09,23,3,996,1,4,305,8136,9877,4,0,16093,21401,0,,,
Rancho Cucamonga,2021-05-09,17,11,978,3,4,247,6235,6212,34,0,13582,11182,0,,,
Red Bluff,2021-05-09,24,0,1001,0,8,343,8057,9989,61,0,16078,22000,0,,,
Ridgecrest,2021-05-09,23,-6,932,0,3,173,8387,9790,5,0,16093,20878,0,,,
Riverside,2021-05-09,17,11,983,1,3,276,6180,6355,5,0,14032,11181,0,,,
Salinas,2021-05-09,16,8,1012,1,4,259,8009,9032,5,0,13453,17483,0,,,
San Fernando,2021-05-09,18,11,964,1,3,99,7607,7545,5,0,15447,13014,0,,,
San Luis Obispo,2021-05-09,16,9,1005,0,2,221,8105,9325,5,0,12736,22000,0,,,
San Martin,2021-05-09,19,6,989,0,4,300,8081,9277,61,0,16093,22000,0,,,
Santa Ynez,2021-05-09,15,8,975,0,3,197,8103,9118,17,0,12790,21090,0,,,
South Lake Tahoe,2021-05-09,8,-3,804,0,2,161,8343,10567,5,0,16093,21160,0,,,
Tehachapi,2021-05-09,16,-1,865,0,6,304,8515,10397,5,0,15238,22000,0,,,
Thermal,2021-05-09,27,10,1011,0,3,214,7973,8605,5,0,16093,22000,0,,,
Thermalito,2021-05-09,23,2,1006,0,6,295,8109,10010,61,0,16093,22000,0,,,
Truckee,2021-05-09,8,-3,803,1,2,197,8128,10176,61,0,16093,18756,0,,,
Twentynine Palms,2021-05-09,26,-5,939,0,5,287,8396,9805,5,0,16093,22000,0,,,
Vacaville,2021-05-09,25,3,1009,0,5,249,8133,9807,28,0,16082,22000,0,,,
Vandenberg Space Force Base,2021-05-09,12,9,1000,1,3,295,8046,9114,51,0,13126,20182,0,,,
Windsor,2021-05-09,21,5,1008,1,5,237,8018,9394,5,0,16093,22000,0,,,
Winton,2021-05-09,21,5,992,1,4,311,8137,9562,4,0,16093,12098,0,,,
Alturas,2021-05-10,10,-5,867,0,2,145,8551,11396,61,0,16093,22000,0,,,
Alum Rock,2021-05-10,21,6,994,0,3,310,8281,10039,10,0,16093,22000,0,,,
American Canyon,2021-05-10,20,8,1010,0,3,206,8366,10410,61,0,15952,22000,0,,,
Anderson,2021-05-10,24,0,995,0,6,252,8374,10847,61,0,16078,22000,0,,,
Beale Air Force Base,2021-05-10,23,5,1006,0,6,334,8368,10488,16,0,16093,22000,0,,,
