city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Mount Shasta,2023-08-12,24,9,899,0,1,268,7703,10121,61,0,16093,22000,0,,,
Nevada City,2023-08-12,24,11,895,0,1,197,7657,9732,5,0,16093,22000,0,,,
North Highlands,2023-08-12,27,12,996,0,3,182,7705,9660,61,0,15741,22000,0,,,
Oildale,2023-08-12,29,14,996,0,2,273,7492,8745,5,0,12685,22000,0,,,
Palm Springs,2023-08-12,34,14,997,0,4,216,7467,8334,61,0,16093,22000,0,,,
Palmdale,2023-08-12,26,12,928,0,4,224,7441,8544,61,1,16093,22000,0,,,
Paso Robles,2023-08-12,22,13,986,1,3,250,7479,8614,61,0,16034,19269,0,,,
Placerville,2023-08-12,25,11,913,0,2,192,7641,9544,0,0,16093,22000,0,,,
Porterville,2023-08-12,27,15,998,0,3,215,7295,8345,61,0,16093,22000,0,,,
Ramona,2023-08-12,22,16,966,3,2,245,6556,5596,61,0,12516,16514,0,,,
Rancho Cordova,2023-08-12,26,12,996,0,2,199,7879,10146,61,0,16093,22000,0,,,
Rancho Cucamonga,2023-08-12,24,16,981,2,3,248,6974,7125,5,0,15355,22000,0,,,
Red Bluff,2023-08-12,28,14,1001,0,3,205,7353,8850,5,0,16078,22000,0,,,
Ridgecrest,2023-08-12,30,9,937,1,2,221,7273,8035,7,0,15743,22000,0,,,
Riverside,2023-08-12,25,16,985,0,3,265,7104,7429,61,0,16026,22000,0,,,
Salinas,2023-08-12,20,14,1014,2,4,270,7194,7854,5,0,15801,12024,0,,,
San Fernando,2023-08-12,24,16,965,0,3,123,6623,6031,5,0,14413,22000,0,,,
San Luis Obispo,2023-08-12,20,14,1008,1,3,248,7140,7662,61,0,15313,19267,0,,,
San Martin,2023-08-12,21,13,989,2,2,154,7328,7958,61,0,16026,15667,0,,,
Santa Ynez,2023-08-12,20,15,975,1,2,256,7274,7814,42,0,13386,14765,0,,,
South Lake Tahoe,2023-08-12,19,10,813,1,2,131,7584,9139,62,3,16093,17286,0,,,
Tehachapi,2023-08-12,22,11,867,0,4,299,7765,9655,5,0,15775,22000,0,,,
Thermal,2023-08-12,32,16,1014,0,5,320,7167,7419,63,0,16093,22000,0,,,
Thermalito,2023-08-12,29,15,1007,0,2,192,7489,9172,61,0,16093,22000,0,,,
Truckee,2023-08-12,19,9,809,3,1,146,6933,7512,65,0,16093,18103,0,,,
Twentynine Palms,2023-08-12,31,10,944,0,4,269,7636,8808,61,0,15959,21210,0,,,
Vacaville,2023-08-12,25,13,1011,0,4,209,7752,9786,9,0,16093,21662,0,,,
Vandenberg Space Force Base,2023-08-12,17,15,1004,2,3,266,6184,5198,51,0,15735,16548,0,,,
Windsor,2023-08-12,19,13,1011,2,2,174,6843,7057,5,0,15019,14706,0,,,
Winton,2023-08-12,27,15,992,0,3,303,7412,8655,5,0,16093,22000,0,,,
Alturas,2023-08-13,23,3,872,0,1,150,8168,11687,61,0,16093,22000,0,,,
Alum Rock,2023-08-13,25,13,994,2,2,301,7463,8987,10,0,16093,16191,0,,,
American Canyon,2023-08-13,22,14,1012,0,3,208,7507,9155,5,0,16093,22000,0,,,
Anderson,2023-08-13,33,13,994,0,3,243,7901,10624,4,0,16077,22000,0,,,
Beale Air Force Base,2023-08-13,29,14,1008,1,3,147,7624,9387,51,0,16026,21325,0,,,
Bishop,2023-08-13,23,12,880,1,3,221,6453,5831,61,0,16078,19643,0,,,
Camp Pendleton North,2023-08-13,22,17,1011,1,2,231,6587,5831,61,0,15500,7529,0,,,
Chico,2023-08-13,30,15,990,0,3,158,6738,7034,61,0,16093,22000,0,,,
Columbia,2023-08-13,26,15,928,1,0,213,6533,6061,5,13,15875,21172,0,,,
Corona,2023-08-13,23,18,994,0,3,278,7208,7808,61,0,16026,22000,0,,,
Del Rey Oaks,2023-08-13,17,14,1010,5,2,183,5843,4008,5,0,11825,10125,0,,,
Elverta,2023-08-13,29,14,1011,3,3,190,7814,10466,61,0,16093,15337,0,,,
Foresthill,2023-08-13,24,10,842,1,2,203,7353,9156,61,0,16093,22000,0,,,
Goleta,2023-08-13,21,17,1013,2,3,164,6530,5568,5,0,13395,17457,0,,,
Highland,2023-08-13,26,13,960,2,2,262,6948,6763,5,0,15052,22000,0,,,
Hollister,2023-08-13,20,13,991,0,3,253,7581,9201,5,0,15640,22000,0,,,
La Verne,2023-08-13,23,17,964,0,4,255,7333,8198,10,0,14730,20182,0,,,
Lake San Marcos,2023-08-13,21,17,1002,5,2,199,4963,2093,5,0,16093,1178,0,,,
Lancaster,2023-08-13,28,9,935,0,2,243,7572,8467,61,0,16026,22000,0,,,
Lebec,2023-08-13,25,7,867,1,4,218,7942,10098,61,0,16078,20431,0,,,
Lincoln,2023-08-13,28,13,995,0,2,228,7713,9803,0,0,16093,22000,0,,,
Livermore,2023-08-13,27,11,999,0,3,275,7777,9706,61,0,16093,22000,0,,,
Lompoc,2023-08-13,16,9,1015,0,7,290,7491,8788,61,0,16093,22000,0,,,
Madera Acres,2023-08-13,28,15,1003,0,2,273,7199,8024,61,0,16093,22000,0,,,
Mammoth Lakes,2023-08-13,15,7,772,3,2,241,6005,5023,63,20,15892,13220,0,,,
March Air Force Base,2023-08-13,25,16,960,1,3,287,6759,6483,61,0,16026,22000,0,,,
Mojave,2023-08-13,29,7,907,1,3,183,7820,9427,45,0,16093,21236,0,,,
Montague,2023-08-13,28,5,927,0,2,160,8298,12001,61,0,16093,22000,0,,,
Mount Shasta,2023-08-13,25,10,899,0,0,78,7835,10607,61,0,16026,22000,0,,,
Nevada City,2023-08-13,27,12,895,0,2,148,7794,10226,5,0,16043,22000,0,,,
North Highlands,2023-08-13,29,13,996,0,2,193,7714,9770,61,0,16026,22000,0,,,
Oildale,2023-08-13,31,14,994,0,3,163,7519,8913,5,0,12957,22000,0,,,
Palm Springs,2023-08-13,34,13,996,0,2,211,7303,7930,61,0,16093,22000,0,,,
Palmdale,2023-08-13,28,8,928,0,3,233,7586,8837,61,6,15422,21223,0,,,
Paso Robles,2023-08-13,24,12,985,0,2,211,7574,9103,61,0,16093,22000,0,,,
Placerville,2023-08-13,28,12,914,0,3,158,7559,9388,0,0,16009,22000,0,,,
Porterville,2023-08-13,29,15,997,0,3,180,7344,8400,61,0,16035,22000,0,,,
Ramona,2023-08-13,22,15,965,2,2,267,6394,5548,61,0,15449,20172,0,,,
Rancho Cordova,2023-08-13,28,13,996,0,2,198,7894,10272,61,0,16093,22000,0,,,
Rancho Cucamonga,2023-08-13,25,17,979,3,3,242,6933,6695,5,0,15355,21248,0,,,
Red Bluff,2023-08-13,31,15,999,0,4,248,7554,9539,5,0,15474,22000,0,,,
Ridgecrest,2023-08-13,29,8,938,0,4,198,7451,8307,28,0,15442,20299,0,,,
Riverside,2023-08-13,25,16,984,0,3,276,7070,7400,61,0,16093,22000,0,,,
Salinas,2023-08-13,19,14,1013,2,4,278,6997,7234,5,0,12917,12873,0,,,
San Fernando,2023-08-13,26,16,965,1,3,128,6857,6600,5,0,15825,17034,0,,,
San Luis Obispo,2023-08-13,20,14,1007,1,3,303,6998,7166,61,0,15707,18355,0,,,
San Martin,2023-08-13,22,13,989,0,2,143,7447,8835,61,0,16043,22000,0,,,
Santa Ynez,2023-08-13,21,15,976,1,2,240,7298,7908,24,0,13222,18344,0,,,
South Lake Tahoe,2023-08-13,20,9,814,0,1,144,7914,10753,65,0,16093,22000,0,,,
Tehachapi,2023-08-13,22,9,868,1,2,202,7651,8679,5,31,15259,18797,0,,,
Thermal,2023-08-13,34,15,1014,0,5,308,7367,8047,63,0,16093,22000,0,,,
Thermalito,2023-08-13,30,16,1006,0,3,173,7434,9092,61,0,16093,22000,0,,,
Truckee,2023-08-13,20,7,810,2,1,258,7478,8880,65,0,14262,20182,0,,,
Twentynine Palms,2023-08-13,31,8,944,0,4,260,7663,9074,40,0,15892,21210,0,,,
Vacaville,2023-08-13,27,13,1009,0,4,196,7860,10188,11,0,16093,18800,0,,,
Vandenberg Space Force Base,2023-08-13,16,15,1002,4,2,266,5645,3613,51,0,13077,8338,0,,,
Windsor,2023-08-13,21,13,1009,1,3,166,7226,8139,5,0,15624,19263,0,,,
Winton,2023-08-13,27,15,992,0,3,334,7450,8846,5,0,16093,13314,0,,,
Alturas,2023-08-14,24,6,872,0,2,189,7966,11322,61,0,16093,22000,0,,,
Alum Rock,2023-08-14,25,14,994,5,2,312,6701,7239,10,0,16093,12107,0,,,
American Canyon,2023-08-14,22,15,1011,0,3,196,7107,8046,5,0,16093,22000,0,,,
Anderson,2023-08-14,32,15,994,0,3,253,7080,8518,4,0,16078,22000,0,,,
Beale Air Force Base,2023-08-14,29,16,1008,1,2,226,6408,6217,51,0,16026,14463,0,,,
Bishop,2023-08-14,25,8,880,1,4,214,7327,7995,61,0,16078,20446,0,,,
Camp Pendleton North,2023-08-14,23,18,1011,2,2,237,6474,5659,61,0,15674,12054,0,,,
Chico,2023-08-14,29,15,990,1,3,207,6167,5908,61,0,16093,20644,0,,,
Columbia,2023-08-14,29,12,929,0,1,187,7556,9380,5,0,16093,22000,0,,,
Corona,2023-08-14,25,18,994,0,3,278,7387,8408,61,0,15087,22000,0,,,
Del Rey Oaks,2023-08-14,17,14,1009,3,2,204,6120,4632,5,0,14288,12878,0,,,
Elverta,2023-08-14,30,16,1010,4,2,183,7119,8132,61,0,16093,13774,0,,,
Foresthill,2023-08-14,23,8,841,0,2,88,6953,8364,61,0,16093,21212,0,,,
Goleta,2023-08-14,20,17,1013,5,2,188,5249,2928,5,0,11202,5609,0,,,
Highland,2023-08-14,27,14,960,1,2,270,7160,7355,5,0,14057,22000,0,,,
Hollister,2023-08-14,21,14,991,0,3,238,7495,9044,5,0,16093,22000,0,,,
La Verne,2023-08-14,24,17,964,0,4,253,7275,8116,9,0,12813,16546,0,,,
Lake San Marcos,2023-08-14,21,18,1001,5,1,278,4441,1241,5,0,15422,220,0,,,
Lancaster,2023-08-14,29,8,935,0,3,205,7355,8528,61,0,16093,22000,0,,,
Lebec,2023-08-14,27,8,867,1,5,132,7901,10360,61,0,16078,18841,0,,,
Lincoln,2023-08-14,29,15,995,0,2,254,7525,9341,0,0,16093,22000,0,,,
Livermore,2023-08-14,27,12,998,0,2,233,7501,9362,61,0,16093,22000,0,,,
Lompoc,2023-08-14,16,9,1015,0,7,290,7450,8856,61,0,16093,22000,0,,,
Madera Acres,2023-08-14,30,18,1002,1,2,271,7096,7519,61,0,16026,18115,0,,,
Mammoth Lakes,2023-08-14,18,5,774,2,2,243,7036,7666,61,0,16093,17297,0,,,
March Air Force Base,2023-08-14,26,16,960,0,2,317,7702,9345,61,0,16093,22000,0,,,
Mojave,2023-08-14,29,6,908,1,3,214,7304,8480,5,0,16093,21236,0,,,
Montague,2023-08-14,29,7,926,0,2,132,8239,11942,61,0,16093,22000,0,,,
Mount Shasta,2023-08-14,26,11,899,0,0,94,7769,10512,61,0,16093,22000,0,,,
Nevada City,2023-08-14,27,10,895,0,2,134,7468,9349,5,0,16093,22000,0,,,
North Highlands,2023-08-14,31,14,996,0,2,212,7626,9600,61,0,15976,22000,0,,,
Oildale,2023-08-14,33,13,994,0,3,256,7663,9206,5,0,12921,22000,0,,,
Palm Springs,2023-08-14,37,13,996,0,4,255,7765,9329,61,0,16093,22000,0,,,
Palmdale,2023-08-14,29,8,928,0,3,185,7612,9240,61,0,16093,22000,0,,,
Paso Robles,2023-08-14,25,12,984,0,3,210,7612,9307,61,0,16093,22000,0,,,
Placerville,2023-08-14,28,10,914,0,3,145,7619,9671,0,0,16093,21172,0,,,
Porterville,2023-08-14,31,15,996,0,3,229,7655,9407,61,0,16093,22000,0,,,
Ramona,2023-08-14,24,16,964,3,3,276,6891,6526,61,0,12478,18344,0,,,
Rancho Cordova,2023-08-14,31,13,996,0,2,231,7931,10778,61,0,16093,22000,0,,,
Rancho Cucamonga,2023-08-14,26,17,979,2,3,243,7349,7920,45,0,14283,22000,0,,,
Red Bluff,2023-08-14,31,16,999,0,3,254,7005,8094,5,0,16078,22000,0,,,
Ridgecrest,2023-08-14,31,7,938,2,2,179,7474,8619,61,0,16093,22000,0,,,
Riverside,2023-08-14,26,17,984,0,3,268,7261,8030,61,0,15624,22000,0,,,
Salinas,2023-08-14,19,14,1012,3,3,270,6701,6095,5,0,12639,9246,0,,,
San Fernando,2023-08-14,27,17,965,1,3,113,6406,5796,44,0,14651,22000,0,,,
San Luis Obispo,2023-08-14,20,15,1006,1,2,221,6986,7282,61,0,14554,16526,0,,,
San Martin,2023-08-14,23,14,989,0,2,187,7292,8145,61,0,16076,22000,0,,,
Santa Ynez,2023-08-14,21,16,976,0,2,234,7302,8348,61,0,13478,18345,0,,,
South Lake Tahoe,2023-08-14,17,11,813,2,1,170,6329,6233,63,36,15844,17208,0,,,
Tehachapi,2023-08-14,25,8,868,2,3,173,7261,7966,5,0,15909,20433,0,,,
Thermal,2023-08-14,36,14,1013,0,5,300,7521,8559,63,0,16093,22000,0,,,
Thermalito,2023-08-14,29,18,1006,0,2,184,6758,7088,61,0,16093,21223,0,,,
Truckee,2023-08-14,15,10,807,1,1,201,6443,6163,53,0,15030,10240,0,,,
Twentynine Palms,2023-08-14,32,8,944,0,3,213,7785,9545,5,0,16021,21236,0,,,
Vacaville,2023-08-14,28,14,1009,1,3,205,7339,8844,28,0,16093,20999,0,,,
Vandenberg Space Force Base,2023-08-14,16,16,1001,8,2,251,5020,2297,51,0,7153,2101,0,,,
Windsor,2023-08-14,21,14,1008,1,2,170,6788,7498,5,0,16093,17826,0,,,
Winton,2023-08-14,30,16,992,0,4,324,7662,9568,5,0,16093,17262,0,,,
Alturas,2023-08-15,26,6,874,0,2,179,7818,10708,61,0,16093,22000,0,,,
Alum Rock,2023-08-15,25,15,994,3,2,309,6875,7370,10,0,16093,22000,0,,,
American Canyon,2023-08-15,22,15,1013,0,3,195,7364,8904,5,0,16093,22000,0,,,
Anderson,2023-08-15,35,12,995,0,2,211,7837,10633,4,0,16078,22000,0,,,
Beale Air Force Base,2023-08-15,32,15,1008,0,3,212,7791,10217,51,0,16093,20596,0,,,
Bishop,2023-08-15,24,9,882,1,3,294,6597,6418,63,0,16078,19682,0,,,
Camp Pendleton North,2023-08-15,23,18,1011,3,2,166,6128,4803,61,0,14476,14725,0,,,
Chico,2023-08-15,32,13,990,0,3,170,7572,9256,61,0,16093,22000,0,,,
Columbia,2023-08-15,30,10,929,0,1,191,7422,8986,5,0,16093,22000,0,,,
Corona,2023-08-15,26,16,995,0,3,280,7655,9258,61,0,15087,22000,0,,,
Del Rey Oaks,2023-08-15,18,15,1011,3,2,212,6562,5736,5,0,12727,11955,0,,,
Elverta,2023-08-15,31,18,1011,2,2,261,7804,10255,61,0,16093,22000,0,,,
Foresthill,2023-08-15,25,5,843,1,2,92,7306,9373,61,0,16093,20409,0,,,
Goleta,2023-08-15,19,17,1014,5,3,208,5655,4168,5,0,9998,8315,0,,,
Highland,2023-08-15,30,12,960,3,2,250,7280,7851,5,7,14650,20497,0,,,
Hollister,2023-08-15,22,14,991,0,3,250,7477,9076,5,0,16093,22000,0,,,
La Verne,2023-08-15,28,16,965,2,2,266,6216,5089,10,0,16093,22000,0,,,
Lake San Marcos,2023-08-15,21,18,1002,4,1,265,5286,3438,5,0,14146,7424,0,,,
Lancaster,2023-08-15,30,7,936,0,3,222,7592,9311,61,0,16093,22000,0,,,
Lebec,2023-08-15,29,6,869,0,4,188,7887,10439,61,0,16078,22000,0,,,
Lincoln,2023-08-15,30,14,995,0,1,172,7876,10466,0,0,15791,22000,0,,,
Livermore,2023-08-15,27,14,999,0,2,283,7660,9705,17,0,14752,22000,0,,,
Lompoc,2023-08-15,16,9,1015,0,7,290,7419,8854,61,0,16093,22000,0,,,
Madera Acres,2023-08-15,30,18,1003,1,2,250,6981,7348,61,0,16093,18892,0,,,
Mammoth Lakes,2023-08-15,14,8,771,2,1,294,5777,4528,63,15,15942,12448,0,,,
March Air Force Base,2023-08-15,29,14,961,1,2,307,7720,9548,61,0,16093,20802,0,,,
Mojave,2023-08-15,30,7,908,0,3,178,7878,10106,5,0,15892,22000,0,,,
Montague,2023-08-15,30,8,928,0,2,139,7831,10825,52,5,16072,20402,0,,,
Mount Shasta,2023-08-15,27,11,901,0,1,214,7619,10158,10,0,16093,21204,0,,,
Nevada City,2023-08-15,29,7,896,0,1,140,8030,11131,5,0,16093,22000,0,,,
North Highlands,2023-08-15,32,15,996,0,2,220,7858,10376,61,0,15976,22000,0,,,
Oildale,2023-08-15,34,13,995,0,3,212,7482,8754,5,0,12697,22000,0,,,
Palm Springs,2023-08-15,38,13,997,0,3,276,7672,9134,61,0,16093,22000,0,,,
Palmdale,2023-08-15,30,8,930,0,3,186,7434,8533,61,0,16093,22000,0,,,
Paso Robles,2023-08-15,26,12,985,0,2,275,7770,9861,61,0,16093,22000,0,,,
Placerville,2023-08-15,29,8,914,0,4,116,7842,10430,0,0,16093,21114,0,,,
Porterville,2023-08-15,32,15,997,0,3,202,7492,8817,61,0,16093,22000,0,,,
Ramona,2023-08-15,26,16,965,1,2,270,7093,7836,61,0,15028,21236,0,,,
Rancho Cordova,2023-08-15,30,15,996,0,2,200,8097,11048,61,0,16093,22000,0,,,
Rancho Cucamonga,2023-08-15,28,16,979,4,2,243,7102,7341,61,0,15892,19527,0,,,
Red Bluff,2023-08-15,34,13,1000,0,3,170,7822,10535,5,0,16078,22000,0,,,
Ridgecrest,2023-08-15,32,8,940,0,3,233,7336,8359,61,0,16093,9135,0,,,
Riverside,2023-08-15,28,15,984,1,3,273,7522,8476,61,0,16026,22000,0,,,
Salinas,2023-08-15,19,15,1013,3,3,284,6694,6280,5,0,12388,11055,0,,,
San Fernando,2023-08-15,31,15,965,1,1,118,6811,7815,63,0,16093,22000,0,,,
San Luis Obispo,2023-08-15,20,15,1008,4,2,273,6837,6706,61,0,11723,11959,0,,,
San Martin,2023-08-15,23,14,989,0,2,175,7354,8743,61,0,16093,22000,0,,,
Santa Ynez,2023-08-15,21,14,976,1,2,227,7483,8504,61,0,13369,18346,0,,,
South Lake Tahoe,2023-08-15,14,10,815,0,1,145,6359,6189,61,30,15553,16464,0,,,
Tehachapi,2023-08-15,25,8,869,0,2,183,7786,9640,5,0,15925,21204,0,,,
Thermal,2023-08-15,39,12,1013,0,4,291,7612,8884,63,0,16093,22000,0,,,
Thermalito,2023-08-15,32,15,1006,0,2,182,7846,10510,61,0,16093,22000,0,,,
Truckee,2023-08-15,16,9,808,3,1,155,6719,6514,54,3,10918,8594,0,,,
Twentynine Palms,2023-08-15,35,9,945,0,4,293,7660,9410,5,0,15963,18238,0,,,
Vacaville,2023-08-15,28,15,1010,1,4,205,7264,8344,28,2,16093,21662,0,,,
Vandenberg Space Force Base,2023-08-15,16,15,1003,8,2,252,5231,2666,51,0,5422,5533,0,,,
Windsor,2023-08-15,21,14,1010,2,3,183,6900,7604,5,0,16093,22000,0,,,
Winton,2023-08-15,32,18,993,0,3,245,7570,9386,5,0,16093,22000,0,,,
Alturas,2023-08-16,24,7,872,0,2,73,7212,9409,61,0,15959,19552,0,,,
Alum Rock,2023-08-16,24,16,994,2,3,299,6931,7597,10,0,16093,22000,0,,,
American Canyon,2023-08-16,22,15,1011,0,3,209,7099,7882,5,0,16093,22000,0,,,
Anderson,2023-08-16,36,12,993,0,2,89,7809,10657,4,0,15549,22000,0,,,
Beale Air Force Base,2023-08-16,33,14,1007,1,2,180,7746,9585,51,0,15892,16958,0,,,
Bishop,2023-08-16,26,10,880,1,3,275,6831,7052,64,0,16044,19669,0,,,
Camp Pendleton North,2023-08-16,24,18,1009,3,2,204,6447,5741,61,0,13389,15614,0,,,
Chico,2023-08-16,34,14,990,0,3,167,7349,8969,61,0,16093,22000,0,,,
Columbia,2023-08-16,31,10,929,0,1,127,7687,9627,5,0,16093,21164,0,,,
Corona,2023-08-16,28,15,993,0,3,249,7846,9903,61,0,16093,22000,0,,,
Del Rey Oaks,2023-08-16,18,15,1009,5,2,245,6546,5796,5,0,10693,8296,0,,,
Elverta,2023-08-16,31,15,1009,4,3,202,7981,10019,61,0,16093,17971,0,,,
Foresthill,2023-08-16,25,7,842,2,2,142,7387,9122,61,0,16093,16445,0,,,
Goleta,2023-08-16,20,17,1012,4,3,145,6006,4894,5,0,10842,11962,0,,,
Highland,2023-08-16,31,11,960,3,3,248,7362,8651,5,0,14378,19644,0,,,
Hollister,2023-08-16,21,14,991,0,3,245,7398,8939,5,0,15381,22000,0,,,
La Verne,2023-08-16,28,14,965,1,3,262,7871,9559,10,0,16093,22000,0,,,
Lake San Marcos,2023-08-16,22,18,1000,3,2,228,6811,6469,45,0,13451,12874,0,,,
Lancaster,2023-08-16,30,10,935,0,3,224,7065,7636,61,0,16093,20454,0,,,
Lebec,2023-08-16,28,9,868,1,4,202,7344,8388,61,0,16078,18892,0,,,
Lincoln,2023-08-16,31,14,995,0,2,213,7823,10423,0,0,16093,22000,0,,,
Livermore,2023-08-16,27,14,998,0,2,275,7434,8852,45,0,16093,22000,0,,,
Lompoc,2023-08-16,16,9,1015,0,7,290,7385,8626,61,0,16093,22000,0,,,
Madera Acres,2023-08-16,30,18,1002,0,2,285,7068,7682,61,0,16093,22000,0,,,
Mammoth Lakes,2023-08-16,17,8,774,3,2,196,6803,6867,61,2,16093,14887,0,,,
March Air Force Base,2023-08-16,31,13,960,1,3,258,7278,8646,60,3,16093,19925,0,,,
Mojave,2023-08-16,31,8,908,1,3,220,7327,8201,5,0,16093,19695,0,,,
Montague,2023-08-16,28,10,927,0,2,104,7380,9479,5,0,16093,22000,0,,,
Mount Shasta,2023-08-16,27,11,899,0,1,88,7407,9619,5,0,15355,22000,0,,,
Nevada City,2023-08-16,30,8,896,1,2,160,8049,11303,5,8,16093,18718,0,,,
North Highlands,2023-08-16,31,14,996,1,2,207,7955,10772,61,0,16043,21158,0,,,
Oildale,2023-08-16,33,15,994,0,3,228,7226,8462,5,0,11920,22000,0,,,
Palm Springs,2023-08-16,39,12,995,0,3,233,7567,8991,61,0,16093,22000,0,,,
Palmdale,2023-08-16,30,9,929,1,3,207,7217,8422,61,0,16093,21210,0,,,
Paso Robles,2023-08-16,26,13,984,0,2,252,7645,9697,61,0,16093,22000,0,,,
Placerville,2023-08-16,31,7,914,1,4,136,8018,11108,0,0,16093,19592,0,,,
Porterville,2023-08-16,31,17,996,0,2,213,7291,8314,61,0,16093,22000,0,,,
Ramona,2023-08-16,27,16,964,2,2,193,6940,7599,61,0,16093,22000,0,,,
Rancho Cordova,2023-08-16,30,14,996,0,2,217,8164,11351,61,0,16093,21160,0,,,
Rancho Cucamonga,2023-08-16,30,14,978,4,4,220,7012,7652,61,0,16093,16376,0,,,
Red Bluff,2023-08-16,35,13,998,0,2,206,7699,10270,5,0,16078,22000,0,,,
Ridgecrest,2023-08-16,34,9,938,2,4,182,7074,8092,61,0,16093,11852,0,,,
Riverside,2023-08-16,30,13,983,0,3,266,7586,9547,61,0,16093,22000,0,,,
Salinas,2023-08-16,18,15,1012,3,3,283,6462,5742,42,0,11192,10145,0,,,
San Fernando,2023-08-16,33,12,966,1,2,166,6624,7346,63,0,16093,15202,0,,,
San Luis Obispo,2023-08-16,20,15,1006,2,3,289,6831,7032,61,0,14734,11970,0,,,
San Martin,2023-08-16,23,15,989,0,2,154,7045,7785,35,0,16093,21143,0,,,
Santa Ynez,2023-08-16,21,15,976,2,2,245,7419,8386,61,0,10838,14686,0,,,
South Lake Tahoe,2023-08-16,17,9,814,2,2,148,7108,8036,61,8,15959,12522,0,,,
Tehachapi,2023-08-16,24,10,868,1,2,167,6906,6774,5,0,15724,19663,0,,,
Thermal,2023-08-16,38,13,1012,0,3,250,7540,8760,63,0,16093,22000,0,,,
Thermalito,2023-08-16,34,15,1004,0,2,183,7764,10371,61,0,16093,22000,0,,,
Truckee,2023-08-16,18,9,809,4,1,176,6638,6723,61,6,15892,13563,0,,,
Twentynine Palms,2023-08-16,35,9,944,1,3,257,7417,8843,5,0,15959,20472,0,,,
Vacaville,2023-08-16,29,15,1008,0,4,202,7660,9817,28,0,16093,21656,0,,,
Vandenberg Space Force Base,2023-08-16,16,16,1001,8,3,263,4946,2502,41,0,5396,2813,0,,,
Windsor,2023-08-16,21,15,1008,2,2,168,6923,7497,5,0,13823,16830,0,,,
Winton,2023-08-16,31,19,993,0,2,319,7287,8641,5,0,16093,22000,0,,,
Alturas,2023-08-17,22,13,868,1,2,163,5844,4864,62,15,15877,14874,0,,,
Alum Rock,2023-08-17,23,16,994,4,5,283,6323,5909,10,0,16093,20207,0,,,
American Canyon,2023-08-17,21,15,1009,1,5,229,6806,7041,5,0,16093,19285,0,,,
Anderson,2023-08-17,34,13,990,1,2,244,7257,8845,4,0,15005,22000,0,,,
Beale Air Force Base,2023-08-17,32,16,1003,0,3,167,7434,9282,51,0,16029,17940,0,,,
Bishop,2023-08-17,26,11,877,2,3,253,6965,7104,61,0,16078,20446,0,,,
Camp Pendleton North,2023-08-17,22,18,1008,4,2,238,6641,6145,61,0,11803,11975,0,,,
Chico,2023-08-17,34,13,990,0,3,197,7112,8523,61,0,16093,21199,0,,,
Columbia,2023-08-17,30,11,929,0,1,218,7682,10055,5,0,16093,22000,0,,,
Corona,2023-08-17,26,17,992,0,3,273,7827,9935,61,0,16093,22000,0,,,
Del Rey Oaks,2023-08-17,17,14,1007,4,2,233,5023,2419,5,0,15221,5659,0,,,
Elverta,2023-08-17,29,16,1006,2,4,184,7736,10046,61,0,16093,18355,0,,,
Foresthill,2023-08-17,24,9,838,1,2,158,7107,8439,61,0,16093,18085,0,,,
Goleta,2023-08-17,20,16,1011,3,4,156,5784,4750,5,0,12742,11076,0,,,
Highland,2023-08-17,30,8,960,0,2,240,8097,10660,5,0,14964,22000,0,,,
Hollister,2023-08-17,19,14,991,0,4,233,7118,8189,5,0,16059,21095,0,,,
La Verne,2023-08-17,27,14,965,0,4,253,7819,9950,10,0,16093,22000,0,,,
Lake San Marcos,2023-08-17,21,18,999,4,2,258,5596,3595,61,0,15363,6523,0,,,
Lancaster,2023-08-17,29,5,933,0,4,254,7949,10198,61,0,16093,22000,0,,,
Lebec,2023-08-17,27,3,865,0,4,195,8008,10522,61,0,16078,22000,0,,,
Lincoln,2023-08-17,30,15,995,0,3,198,7565,9758,0,0,15791,22000,0,,,
Livermore,2023-08-17,24,14,996,0,3,283,7154,8380,5,0,13884,22000,0,,,
Lompoc,2023-08-17,16,9,1015,0,7,290,7353,8602,61,0,16093,22000,0,,,
Madera Acres,2023-08-17,30,18,999,1,3,262,6968,7701,61,0,16093,18115,0,,,
Mammoth Lakes,2023-08-17,17,8,773,2,2,249,6351,5836,61,38,16043,15641,0,,,
March Air Force Base,2023-08-17,29,9,958,0,3,305,8145,10877,61,0,16093,22000,0,,,
Mojave,2023-08-17,29,2,908,0,4,239,8014,10413,5,0,15959,22000,0,,,
Montague,2023-08-17,27,11,923,0,2,169,6729,7895,5,0,12066,14335,0,,,
Mount Shasta,2023-08-17,24,13,895,0,0,228,6796,7823,5,0,12780,13671,0,,,
Nevada City,2023-08-17,29,11,896,0,1,175,7701,10369,5,0,16093,20459,0,,,
North Highlands,2023-08-17,29,15,996,0,4,186,7579,9753,61,0,16043,22000,0,,,
Oildale,2023-08-17,34,11,991,0,3,271,7720,9585,5,0,12897,22000,0,,,
Palm Springs,2023-08-17,39,9,993,0,3,314,7634,9264,61,0,16093,22000,0,,,
Palmdale,2023-08-17,29,5,926,0,4,176,7992,10306,61,0,16093,22000,0,,,
Paso Robles,2023-08-17,22,13,982,0,3,246,7374,8983,61,0,16093,22000,0,,,
